exp,file_num,event_type,channel,start_time_file_sec,stop_time_file_sec,duration_sec,start_time_real,stop_time_real,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,assigned_location,RMS_arena_1,RMS_arena_2,RMS_underground,source,bout_id,position_in_bout,caller_id
237,56,alarm,30,353.318,353.391,0.073,57:41.3,57:41.4,41:53.3,41:53.4,20513.3184,20513.39071,underground,-45.26260376,,-11.3110466,vox,42,183,
237,56,alarm,30,354.966,355.038,0.072,57:43.0,57:43.0,41:55.0,41:55.0,20514.96627,20515.0382,underground,-44.81850433,,-10.61506748,vox,42,184,
237,56,alarm,30,355.812,355.88,0.068,57:43.8,57:43.9,41:55.8,41:55.9,20515.81158,20515.88006,underground,-45.07740402,,-10.43755627,vox,42,185,
237,56,alarm,30,356.657,356.706,0.049,57:44.7,57:44.7,41:56.7,41:56.7,20516.6569,20516.70591,underground,-46.47199631,,-14.26466084,vox,42,186,
237,56,alarm,30,357.476,357.542,0.066,57:45.5,57:45.5,41:57.5,41:57.5,20517.47558,20517.54201,underground,-44.74806976,,-11.29306412,vox,42,187,
237,56,alarm,30,358.329,358.405,0.076,57:46.3,57:46.4,41:58.3,41:58.4,20518.32896,20518.40537,underground,-43.96328735,,-7.953503609,vox,42,188,
237,57,alarm,30,0,0.043,0.043,57:48.0,57:48.0,42:00.0,42:00.0,20520.00026,20520.04287,underground,-44.47524643,,-13.73356819,vox,42,189,
237,57,alarm,30,0.618,0.698,0.08,57:48.6,57:48.7,42:00.6,42:00.7,20520.61798,20520.6981,underground,,,-32.75908661,vox,42,190,
237,57,alarm,30,1.502,1.607,0.105,57:49.5,57:49.6,42:01.5,42:01.6,20521.50208,20521.60665,underground,,,-31.25395966,vox,42,191,
237,57,alarm,30,1.862,1.906,0.044,57:49.9,57:49.9,42:01.9,42:01.9,20521.86176,20521.90591,underground,-46.48828888,,-15.33606052,vox,42,192,
237,57,alarm,30,2.362,2.441,0.079,57:50.4,57:50.4,42:02.4,42:02.4,20522.36198,20522.44082,underground,,,-31.2994194,vox,42,193,
237,57,alarm,30,2.855,2.902,0.047,57:50.9,57:50.9,42:02.9,42:02.9,20522.85453,20522.90162,underground,-45.6177063,,-15.16177368,vox,42,194,
237,57,alarm,30,3.54,3.616,0.076,57:51.5,57:51.6,42:03.5,42:03.6,20523.53971,20523.61638,underground,,,-30.80325699,vox,42,195,
237,57,alarm,30,3.761,3.821,0.06,57:51.8,57:51.8,42:03.8,42:03.8,20523.76102,20523.82054,underground,-44.5732193,,-12.69867325,vox,42,196,
237,57,alarm,30,4.519,4.594,0.075,57:52.5,57:52.6,42:04.5,42:04.6,20524.51904,20524.59366,underground,,,-32.91289902,vox,42,197,
237,57,alarm,30,4.721,4.779,0.058,57:52.7,57:52.8,42:04.7,42:04.8,20524.72077,20524.77887,underground,-44.96708298,,-13.11289406,vox,42,198,
237,57,alarm,30,5.255,5.296,0.041,57:53.3,57:53.3,42:05.3,42:05.3,20525.25517,20525.29625,underground,,,-39.42460632,vox,42,199,
237,57,alarm,30,5.669,5.723,0.054,57:53.7,57:53.7,42:05.7,42:05.7,20525.66938,20525.72338,underground,-44.30620575,,-15.08226585,vox,42,200,
237,57,alarm,30,6.308,6.372,0.064,57:54.3,57:54.4,42:06.3,42:06.4,20526.3081,20526.37222,underground,,,-35.13495636,vox,42,201,
237,57,alarm,30,6.545,6.585,0.04,57:54.5,57:54.6,42:06.5,42:06.6,20526.54515,20526.58534,underground,-49.39133453,,-16.02483559,vox,42,202,
237,57,alarm,30,7.002,7.034,0.032,57:55.0,57:55.0,42:07.0,42:07.0,20527.00186,20527.0341,underground,,,-38.73257065,vox,42,203,
237,57,alarm,30,7.439,7.513,0.074,57:55.4,57:55.5,42:07.4,42:07.5,20527.43898,20527.51282,underground,-44.0730629,,-11.37388706,vox,42,204,
237,57,alarm,30,8.258,8.327,0.069,57:56.3,57:56.3,42:08.3,42:08.3,20528.2583,20528.3269,underground,-44.45331955,,-12.76550865,vox,42,205,
237,57,alarm,30,9.174,9.212,0.038,57:57.2,57:57.2,42:09.2,42:09.2,20529.17427,20529.21241,underground,-47.91313553,,-16.15975571,vox,42,206,
237,57,alarm,30,10.013,10.067,0.054,57:58.0,57:58.1,42:10.0,42:10.1,20530.01344,20530.06655,underground,-45.74679947,,-15.78841972,vox,42,207,
237,57,alarm,30,10.859,10.918,0.059,57:58.9,57:58.9,42:10.9,42:10.9,20530.85926,20530.91788,underground,-44.94638062,,-13.78875542,vox,42,208,
237,57,alarm,30,11.763,11.817,0.054,57:59.8,57:59.8,42:11.8,42:11.8,20531.76282,20531.81695,underground,-44.34460449,,-13.00360584,vox,42,209,
237,57,alarm,30,12.589,12.647,0.058,58:00.6,58:00.6,42:12.6,42:12.6,20532.5888,20532.64716,underground,-45.58090973,,-14.79098797,vox,42,210,
237,57,alarm,30,13.455,13.513,0.058,58:01.5,58:01.5,42:13.5,42:13.5,20533.45472,20533.51295,underground,-45.60031128,,-15.38490486,vox,42,211,
237,57,alarm,30,14.285,14.356,0.071,58:02.3,58:02.4,42:14.3,42:14.4,20534.28467,20534.3557,underground,-44.31110764,,-13.44112206,vox,42,212,
237,57,alarm,30,15.091,15.134,0.043,58:03.1,58:03.1,42:15.1,42:15.1,20535.0912,20535.13369,underground,-45.24786377,,-12.94576168,vox,42,213,
237,57,alarm,30,15.996,16.041,0.045,58:04.0,58:04.0,42:16.0,42:16.0,20535.99616,20536.04057,underground,-46.96157074,,-16.17129517,vox,42,214,
237,57,alarm,30,16.847,16.914,0.067,58:04.8,58:04.9,42:16.8,42:16.9,20536.84749,20536.91417,underground,-43.70765305,,-13.0024662,vox,42,215,
237,57,alarm,30,17.682,17.715,0.033,58:05.7,58:05.7,42:17.7,42:17.7,20537.68218,20537.71494,underground,-48.13439941,,-19.17321968,vox,42,216,
237,57,alarm,30,18.439,18.502,0.063,58:06.4,58:06.5,42:18.4,42:18.5,20538.4393,20538.50214,underground,-44.88953018,,-12.64355469,vox,42,217,
237,57,alarm,30,19.241,19.297,0.056,58:07.2,58:07.3,42:19.2,42:19.3,20539.24147,20539.2965,underground,-46.09060287,,-15.92108154,vox,42,218,
237,57,alarm,30,20.082,20.127,0.045,58:08.1,58:08.1,42:20.1,42:20.1,20540.0823,20540.1271,underground,-46.0153389,,-15.15940094,vox,42,219,
237,57,alarm,30,20.822,20.886,0.064,58:08.8,58:08.9,42:20.8,42:20.9,20540.82176,20540.88639,underground,-45.56629181,,-14.42175293,vox,42,220,
237,57,alarm,30,21.765,21.829,0.064,58:09.8,58:09.8,42:21.8,42:21.8,20541.76486,20541.82937,underground,-44.27813721,,-12.31053543,vox,42,221,
237,57,alarm,30,22.66,22.709,0.049,58:10.7,58:10.7,42:22.7,42:22.7,20542.65958,20542.7095,underground,-45.50245285,,-14.48228645,vox,42,222,
237,57,alarm,30,23.502,23.575,0.073,58:11.5,58:11.6,42:23.5,42:23.6,20543.50208,20543.57465,underground,-43.42826843,,-9.491409302,vox,42,223,
237,57,alarm,30,24.446,24.499,0.053,58:12.4,58:12.5,42:24.4,42:24.5,20544.44582,20544.49906,underground,-45.84875488,,-11.71765423,vox,42,224,
237,57,alarm,30,25.351,25.422,0.071,58:13.4,58:13.4,42:25.4,42:25.4,20545.35104,20545.42156,underground,-44.58288193,,-13.96218204,vox,42,225,
237,57,alarm,30,26.182,26.25,0.068,58:14.2,58:14.2,42:26.2,42:26.3,20546.1824,20546.25049,underground,-45.18721771,,-11.52706623,vox,42,226,
237,57,alarm,30,27.064,27.118,0.054,58:15.1,58:15.1,42:27.1,42:27.1,20547.06432,20547.11807,underground,-46.0935936,,-14.89902687,vox,42,227,
237,57,alarm,30,27.926,27.954,0.028,58:15.9,58:16.0,42:27.9,42:28.0,20547.92589,20547.95353,underground,,,-19.89595222,vox,42,228,
237,57,alarm,30,28.729,28.806,0.077,58:16.7,58:16.8,42:28.7,42:28.8,20548.72934,20548.80588,underground,-44.39735413,,-11.56877518,vox,42,229,
237,57,alarm,30,29.605,29.638,0.033,58:17.6,58:17.6,42:29.6,42:29.6,20549.60512,20549.63762,underground,-48.85268402,,-21.34008789,vox,42,230,
237,57,alarm,30,30.403,30.46,0.057,58:18.4,58:18.5,42:30.4,42:30.5,20550.40294,20550.46002,underground,-46.70957184,,-13.19771576,vox,42,231,
237,57,alarm,30,31.258,31.323,0.065,58:19.3,58:19.3,42:31.3,42:31.3,20551.25837,20551.32262,underground,-45.60944366,,-13.8958683,vox,42,232,
237,57,alarm,30,32.111,32.157,0.046,58:20.1,58:20.2,42:32.1,42:32.2,20552.11136,20552.15679,underground,-46.90776443,,-15.21081066,vox,42,233,
237,57,alarm,30,32.954,33.012,0.058,58:21.0,58:21.0,42:33.0,42:33.0,20552.95437,20553.01247,underground,-46.0449028,,-13.63480091,vox,42,234,
237,57,alarm,30,33.771,33.822,0.051,58:21.8,58:21.8,42:33.8,42:33.8,20553.77062,20553.82156,underground,-46.8273735,,-16.84186935,vox,42,235,
237,57,alarm,30,34.725,34.798,0.073,58:22.7,58:22.8,42:34.7,42:34.8,20554.72525,20554.79756,underground,-42.98795319,,-6.997934341,vox,42,236,
237,57,alarm,30,35.63,35.687,0.057,58:23.6,58:23.7,42:35.6,42:35.7,20555.6297,20555.6869,underground,-45.5280838,,-12.51563549,vox,42,237,
237,57,alarm,30,36.478,36.548,0.07,58:24.5,58:24.5,42:36.5,42:36.5,20556.47757,20556.54796,underground,-45.07362366,,-11.27343082,vox,42,238,
237,57,alarm,30,37.322,37.382,0.06,58:25.3,58:25.4,42:37.3,42:37.4,20557.32186,20557.38188,underground,-44.98096085,,-12.4535656,vox,42,239,
237,57,alarm,30,38.169,38.232,0.063,58:26.2,58:26.2,42:38.2,42:38.2,20558.16934,20558.23167,underground,-45.46615601,,-11.9054451,vox,42,240,
237,57,alarm,30,39.063,39.13,0.067,58:27.1,58:27.1,42:39.1,42:39.1,20559.06278,20559.13023,underground,-45.14523315,,-12.66075516,vox,42,241,
237,57,alarm,30,39.929,39.973,0.044,58:27.9,58:28.0,42:39.9,42:40.0,20559.92883,20559.97324,underground,-46.64115143,,-14.68747711,vox,42,242,
237,57,alarm,30,40.834,40.897,0.063,58:28.8,58:28.9,42:40.8,42:40.9,20560.83443,20560.89663,underground,-44.60331345,,-12.33485603,vox,42,243,
237,57,alarm,30,41.695,41.725,0.03,58:29.7,58:29.7,42:41.7,42:41.7,20561.69472,20561.72518,underground,-50.39942169,,-21.49011993,vox,42,244,
237,57,alarm,30,42.513,42.577,0.064,58:30.5,58:30.6,42:42.5,42:42.6,20562.51277,20562.57663,underground,-44.90985489,,-9.288610458,vox,42,245,
237,57,alarm,30,43.354,43.426,0.072,58:31.4,58:31.4,42:43.4,42:43.4,20563.35373,20563.42642,underground,-45.89519882,,-12.86858368,vox,42,246,
237,57,alarm,30,44.27,44.323,0.053,58:32.3,58:32.3,42:44.3,42:44.3,20564.26982,20564.32294,underground,-45.53166199,,-12.19793129,vox,42,247,
237,57,alarm,30,45.197,45.248,0.051,58:33.2,58:33.2,42:45.2,42:45.2,20565.19744,20565.24799,underground,-45.21964264,,-12.23217583,vox,42,248,
237,57,alarm,30,46.097,46.161,0.064,58:34.1,58:34.2,42:46.1,42:46.2,20566.09651,20566.1614,underground,-45.88436127,,-14.15436649,vox,42,249,
237,57,alarm,30,46.984,47.03,0.046,58:35.0,58:35.0,42:47.0,42:47.0,20566.98381,20567.02975,underground,-45.70530701,,-12.93442822,vox,42,250,
237,57,alarm,30,47.813,48.011,0.198,58:35.8,58:36.0,42:47.8,42:48.0,20567.81325,20568.01113,underground,-47.3599968,,-17.48631287,vox,42,251,
237,57,alarm,30,48.631,48.673,0.042,58:36.6,58:36.7,42:48.6,42:48.7,20568.6313,20568.67289,underground,-46.36264038,,-13.9454546,vox,42,252,
237,57,alarm,30,48.8,48.903,0.103,58:36.8,58:36.9,42:48.8,42:48.9,20568.79987,20568.90316,underground,,,-30.65458679,vox,42,253,
237,57,alarm,30,49.559,49.644,0.085,58:37.6,58:37.6,42:49.6,42:49.6,20569.55853,20569.64428,underground,,,-20.6604538,vox,42,254,
237,57,alarm,30,50.323,50.42,0.097,58:38.3,58:38.4,42:50.3,42:50.4,20570.3232,20570.42009,underground,,,-30.96146584,vox,42,255,
237,57,alarm,30,50.519,50.567,0.048,58:38.5,58:38.6,42:50.5,42:50.6,20570.51891,20570.5669,underground,-47.20763397,,-13.46225262,vox,42,256,
237,57,alarm,30,51.083,51.149,0.066,58:39.1,58:39.1,42:51.1,42:51.1,20571.08339,20571.14854,underground,,,-32.48077011,vox,42,257,
237,57,alarm,30,51.427,51.45,0.023,58:39.4,58:39.4,42:51.4,42:51.5,20571.42669,20571.44972,underground,,,-21.39221191,vox,42,258,
237,57,alarm,30,51.817,51.872,0.055,58:39.8,58:39.9,42:51.8,42:51.9,20571.81734,20571.87212,underground,,,-33.884655,vox,42,259,
237,57,alarm,30,52.316,52.357,0.041,58:40.3,58:40.4,42:52.3,42:52.4,20572.31552,20572.35724,underground,-49.73243332,,-17.50372696,vox,42,260,
237,57,alarm,30,52.966,52.996,0.03,58:41.0,58:41.0,42:53.0,42:53.0,20572.96576,20572.99583,underground,,,-34.63677597,vox,42,261,
237,57,alarm,30,53.313,53.351,0.038,58:41.3,58:41.4,42:53.3,42:53.4,20573.31315,20573.35052,underground,-46.20700836,,-12.07280159,vox,42,262,
237,57,alarm,30,54.348,54.409,0.061,58:42.3,58:42.4,42:54.3,42:54.4,20574.3479,20574.4087,underground,-45.77534103,,-12.35827065,vox,42,263,
237,57,alarm,20,54.387,54.4,0.013,58:42.4,58:42.4,42:54.4,42:54.4,20574.38707,20574.39974,arena_2,,-53.58669662,,vox,42,264,
237,57,alarm,30,55.324,55.384,0.06,58:43.3,58:43.4,42:55.3,42:55.4,20575.3239,20575.38444,underground,-45.03313065,,-13.81481075,vox,42,265,
237,57,alarm,30,56.369,56.427,0.058,58:44.4,58:44.4,42:56.4,42:56.4,20576.36851,20576.42687,underground,-44.53325653,,-12.65230274,vox,42,266,
237,57,alarm,30,57.064,57.106,0.042,58:45.1,58:45.1,42:57.1,42:57.1,20577.06394,20577.1063,underground,,,-31.15699577,vox,42,267,
237,57,alarm,30,57.545,57.584,0.039,58:45.5,58:45.6,42:57.5,42:57.6,20577.5447,20577.58399,underground,-48.10897446,,-16.2303772,vox,42,268,
237,57,alarm,30,58.526,58.564,0.038,58:46.5,58:46.6,42:58.5,42:58.6,20578.52646,20578.56409,underground,,,-35.0538559,vox,42,269,
237,57,alarm,30,58.654,58.722,0.068,58:46.7,58:46.7,42:58.7,42:58.7,20578.65382,20578.72153,underground,-45.02757263,,-8.788580894,vox,42,270,
237,57,alarm,30,59.571,59.614,0.043,58:47.6,58:47.6,42:59.6,42:59.6,20579.5712,20579.61433,underground,-46.34506607,,-15.20680428,vox,42,271,
237,57,alarm,30,60.165,60.212,0.047,58:48.2,58:48.2,43:00.2,43:00.2,20580.16486,20580.21247,underground,,,-33.43339539,vox,42,272,
237,57,alarm,30,61.59,61.648,0.058,58:49.6,58:49.6,43:01.6,43:01.6,20581.58976,20581.64825,underground,-45.67441559,,-10.58794117,vox,42,273,
237,57,alarm,30,62.558,62.622,0.064,58:50.6,58:50.6,43:02.6,43:02.6,20582.5577,20582.62169,underground,-45.14419556,,-9.425395012,vox,42,274,
237,57,alarm,30,63.481,63.544,0.063,58:51.5,58:51.5,43:03.5,43:03.5,20583.48058,20583.54431,underground,-45.32067871,,-9.662009239,vox,42,275,
237,57,alarm,30,64.309,64.377,0.068,58:52.3,58:52.4,43:04.3,43:04.4,20584.30899,20584.37708,underground,-44.23206329,,-8.893769264,vox,42,276,
237,57,alarm,30,66.004,66.071,0.067,58:54.0,58:54.1,43:06.0,43:06.1,20586.00371,20586.0709,underground,-43.49518585,,-9.35164547,vox,42,277,
237,57,alarm,30,66.936,66.999,0.063,58:54.9,58:55.0,43:06.9,43:07.0,20586.93568,20586.9989,underground,-45.14687347,,-12.4734745,vox,42,278,
237,57,alarm,30,67.863,67.908,0.045,58:55.9,58:55.9,43:07.9,43:07.9,20587.86291,20587.90796,underground,-46.52890015,,-13.66779232,vox,42,279,
237,57,alarm,30,68.744,68.804,0.06,58:56.7,58:56.8,43:08.7,43:08.8,20588.74432,20588.80422,underground,-45.89412689,,-14.04907322,vox,42,280,
237,57,alarm,30,69.662,69.717,0.055,58:57.7,58:57.7,43:09.7,43:09.7,20589.66157,20589.71673,underground,-46.9030838,,-13.83520222,vox,42,281,
237,57,alarm,30,70.646,70.705,0.059,58:58.6,58:58.7,43:10.6,43:10.7,20590.64602,20590.70514,underground,-46.06518173,,-14.13382912,vox,42,282,
237,57,alarm,30,71.604,71.664,0.06,58:59.6,58:59.7,43:11.6,43:11.7,20591.60371,20591.66374,underground,-45.10643768,,-13.53787804,vox,42,283,
237,57,alarm,30,72.456,72.505,0.049,59:00.5,59:00.5,43:12.5,43:12.5,20592.45594,20592.5047,underground,-46.51633453,,-13.84785557,vox,42,284,
237,57,alarm,30,73.336,73.377,0.041,59:01.3,59:01.4,43:13.3,43:13.4,20593.33555,20593.37702,underground,-47.05445099,,-12.81813145,vox,42,285,
237,57,alarm,30,74.236,74.277,0.041,59:02.2,59:02.3,43:14.2,43:14.3,20594.23616,20594.27724,underground,-46.8373909,,-13.10471153,vox,42,286,
237,57,alarm,30,75.046,75.106,0.06,59:03.0,59:03.1,43:15.0,43:15.1,20595.0464,20595.10566,underground,-45.73056793,,-13.48628807,vox,42,287,
237,57,alarm,30,75.905,75.936,0.031,59:03.9,59:03.9,43:15.9,43:15.9,20595.90515,20595.93561,underground,-49.93642807,,-20.17837143,vox,42,288,
237,57,alarm,30,76.718,76.795,0.077,59:04.7,59:04.8,43:16.7,43:16.8,20596.71808,20596.79526,underground,-42.53160477,,-10.24363995,vox,42,289,
237,57,alarm,30,77.619,77.681,0.062,59:05.6,59:05.7,43:17.6,43:17.7,20597.61907,20597.68076,underground,-45.94875336,,-13.01256275,vox,42,290,
237,57,alarm,30,78.492,78.569,0.077,59:06.5,59:06.6,43:18.5,43:18.6,20598.4919,20598.56882,underground,-43.24182892,,-8.908442497,vox,42,291,
237,57,alarm,30,79.405,79.473,0.068,59:07.4,59:07.5,43:19.4,43:19.5,20599.4048,20599.4725,underground,-42.31342316,,-8.519695282,vox,42,292,
237,57,alarm,30,80.297,80.342,0.045,59:08.3,59:08.3,43:20.3,43:20.3,20600.29747,20600.34214,underground,-47.48442078,,-12.82676697,vox,42,293,
237,57,alarm,30,81.226,81.263,0.037,59:09.2,59:09.3,43:21.2,43:21.3,20601.22573,20601.2631,underground,-46.80799103,,-13.26943874,vox,42,294,
237,57,alarm,30,82.166,82.232,0.066,59:10.2,59:10.2,43:22.2,43:22.2,20602.16563,20602.2318,underground,-44.8504715,,-11.23508072,vox,42,295,
237,57,alarm,30,84.758,84.835,0.077,59:12.8,59:12.8,43:24.8,43:24.8,20604.75789,20604.83494,underground,-42.38376999,,-7.150530338,vox,42,296,
237,57,alarm,30,86.008,86.083,0.075,59:14.0,59:14.1,43:26.0,43:26.1,20606.00845,20606.08345,underground,-42.24827576,,-8.670912743,vox,42,297,
237,57,alarm,30,89.75,89.897,0.147,59:17.7,59:17.9,43:29.8,43:29.9,20609.7504,20609.89682,underground,-41.73896027,,-4.855721951,vox,42,298,
237,57,alarm,30,90.793,90.888,0.095,59:18.8,59:18.9,43:30.8,43:30.9,20610.79309,20610.88793,underground,-40.48341751,,-2.486137867,vox,42,299,
237,57,alarm,30,91.935,92.011,0.076,59:19.9,59:20.0,43:31.9,43:32.0,20611.93459,20612.01113,underground,-41.77248001,,-5.132064342,vox,42,300,
237,57,alarm,30,93.203,93.254,0.051,59:21.2,59:21.3,43:33.2,43:33.3,20613.20269,20613.25375,underground,,,-18.92378426,vox,42,301,
237,57,alarm,30,95.822,96.001,0.179,59:23.8,59:24.0,43:35.8,43:36.0,20615.82246,20616.0014,underground,,,-11.77890778,vox,42,302,
237,57,alarm,10,95.842,95.907,0.065,59:23.8,59:23.9,43:35.8,43:35.9,20615.84179,20615.90706,arena_1,-45.06049347,,,vox,42,303,
237,57,alarm,30,97.83,97.962,0.132,59:25.8,59:26.0,43:37.8,43:38.0,20617.8304,20617.96249,underground,-44.82682037,,-11.83994865,vox,42,304,
237,57,alarm,30,98.673,98.756,0.083,59:26.7,59:26.8,43:38.7,43:38.8,20618.67341,20618.75609,underground,-41.99351883,,-10.45100594,vox,42,305,
237,57,alarm,30,99.523,99.582,0.059,59:27.5,59:27.6,43:39.5,43:39.6,20619.52282,20619.58156,underground,-41.2710495,,-11.73758125,vox,42,306,
237,57,alarm,30,100.422,100.498,0.076,59:28.4,59:28.5,43:40.4,43:40.5,20620.42202,20620.49817,underground,-40.06705856,,-7.021686554,vox,42,307,
237,57,alarm,30,101.27,101.319,0.049,59:29.3,59:29.3,43:41.3,43:41.3,20621.26976,20621.31929,underground,-41.35531616,,-16.15087128,vox,42,308,
237,57,alarm,30,102.081,102.149,0.068,59:30.1,59:30.1,43:42.1,43:42.1,20622.08115,20622.14898,underground,-41.18388748,,-10.48623085,vox,42,309,
237,57,alarm,30,102.894,102.952,0.058,59:30.9,59:31.0,43:42.9,43:43.0,20622.89408,20622.95167,underground,-40.82965851,,-13.17459488,vox,42,310,
237,57,alarm,30,103.728,103.794,0.066,59:31.7,59:31.8,43:43.7,43:43.8,20623.72762,20623.79378,underground,-41.53271484,,-10.25655651,vox,42,311,
237,57,alarm,30,104.522,104.563,0.041,59:32.5,59:32.6,43:44.5,43:44.6,20624.52237,20624.56281,underground,-44.68231964,,-14.45506096,vox,42,312,
237,57,alarm,30,105.314,105.386,0.072,59:33.3,59:33.4,43:45.3,43:45.4,20625.31405,20625.38559,underground,-40.92253876,,-10.50842476,vox,42,313,
237,57,alarm,30,106.135,106.197,0.062,59:34.1,59:34.2,43:46.1,43:46.2,20626.13453,20626.19711,underground,-41.52538681,,-12.677742,vox,42,314,
237,57,alarm,30,106.939,106.993,0.054,59:34.9,59:35.0,43:46.9,43:47.0,20626.93914,20626.99302,underground,-40.86299133,,-12.45284939,vox,42,315,
237,57,alarm,30,107.781,107.83,0.049,59:35.8,59:35.8,43:47.8,43:47.8,20627.78086,20627.83026,underground,-42.29360199,,-14.19896507,vox,42,316,
237,57,alarm,30,108.646,108.711,0.065,59:36.6,59:36.7,43:48.6,43:48.7,20628.64602,20628.71129,underground,-41.0534668,,-11.59892654,vox,42,317,
237,57,alarm,30,109.519,109.58,0.061,59:37.5,59:37.6,43:49.5,43:49.6,20629.51885,20629.58028,underground,-41.43012238,,-12.05360508,vox,42,318,
237,57,alarm,30,110.437,110.498,0.061,59:38.4,59:38.5,43:50.4,43:50.5,20630.43725,20630.49778,underground,-42.1607666,,-11.2525692,vox,42,319,
237,57,alarm,30,111.311,111.341,0.03,59:39.3,59:39.3,43:51.3,43:51.3,20631.31085,20631.34079,underground,-45.09038544,,-17.57950592,vox,42,320,
237,57,alarm,30,112.121,112.188,0.067,59:40.1,59:40.2,43:52.1,43:52.2,20632.12109,20632.18815,underground,-41.2605629,,-10.61185455,vox,42,321,
237,57,alarm,30,113.026,113.08,0.054,59:41.0,59:41.1,43:53.0,43:53.1,20633.02618,20633.0798,underground,-41.77646637,,-12.26992798,vox,42,322,
237,57,alarm,30,113.95,114.012,0.062,59:41.9,59:42.0,43:53.9,43:54.0,20633.94982,20634.01164,underground,-41.01822281,,-12.58862972,vox,42,323,
237,57,alarm,30,114.804,114.868,0.064,59:42.8,59:42.9,43:54.8,43:54.9,20634.80384,20634.86847,underground,-41.13871765,,-12.37736225,vox,42,324,
237,57,alarm,30,115.649,115.725,0.076,59:43.6,59:43.7,43:55.6,43:55.7,20635.6489,20635.72454,underground,-41.74263382,,-10.67507362,vox,42,325,
237,57,alarm,30,116.517,116.592,0.075,59:44.5,59:44.6,43:56.5,43:56.6,20636.51738,20636.59225,underground,-42.02985764,,-12.38236046,vox,42,326,
237,57,alarm,30,117.357,117.416,0.059,59:45.4,59:45.4,43:57.4,43:57.4,20637.35744,20637.41593,underground,-41.22871017,,-13.8951683,vox,42,327,
237,57,alarm,30,118.228,118.307,0.079,59:46.2,59:46.3,43:58.2,43:58.3,20638.2281,20638.30706,underground,-42.11938858,,-10.39960098,vox,42,328,
237,57,alarm,30,119.133,119.197,0.064,59:47.1,59:47.2,43:59.1,43:59.2,20639.13267,20639.19718,underground,-42.27187729,,-9.567520142,vox,42,329,
237,57,alarm,30,120.078,120.154,0.076,59:48.1,59:48.2,44:00.1,44:00.2,20640.07757,20640.15372,underground,-42.19790649,,-8.333509445,vox,42,330,
237,57,alarm,30,120.962,121.026,0.064,59:49.0,59:49.0,44:01.0,44:01.0,20640.9623,20641.02642,underground,-43.75705719,,-11.19285583,vox,42,331,
237,57,alarm,30,121.798,121.867,0.069,59:49.8,59:49.9,44:01.8,44:01.9,20641.79802,20641.86738,underground,-43.2131424,,-9.683341026,vox,42,332,
237,57,alarm,30,122.613,122.663,0.05,59:50.6,59:50.7,44:02.6,44:02.7,20642.61312,20642.6629,underground,-46.64538956,,-13.09413719,vox,42,333,
